Player,Year,5year,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Collin Sexton,2023,2019,SG,24,48,15,23.9,4.9,9.8,0.506,1,2.5,0.393,3.9,7.2,0.546,0.558,3.4,4.1,0.819,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3
Collin Sexton,2024,2020,SG,25,78,51,26.6,6.5,13.3,0.487,1.6,4.2,0.394,4.8,9.1,0.53,0.549,4.1,4.7,0.859,0.9,1.7,2.6,4.9,0.8,0.2,2.1,2,18.7
Corey Brewer,2010,2006,SG,23,82,82,30.3,5,11.6,0.431,1,2.9,0.346,4,8.7,0.459,0.474,2,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2,2.7,13
Corey Brewer,2011,2007,SF-SG,24,138,48,19.2,2.566666667,6.266666667,0.423,0.4,1.466666667,0.279666667,2.166666667,4.766666667,0.469,0.456333333,1.8,2.5,0.71,0.833333333,1.466666667,2.333333333,1.2,1.266666667,0.233333333,1.166666667,2.2,7.3
Corey Brewer,2012,2008,SF,25,59,17,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,0.47,1.5,2.2,0.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9
Corey Brewer,2013,2009,SF,26,82,2,24.4,4.6,10.8,0.425,1.1,3.7,0.296,3.5,7,0.493,0.476,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1
Corey Brewer,2014,2010,SF,27,81,81,32.2,4.8,10,0.481,0.7,2.6,0.28,4.1,7.4,0.552,0.517,2,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3
Corey Brewer,2015,2011,SF,28,160,34,26.5,4.2,9.966666667,0.424333333,0.7,2.7,0.249,3.533333333,7.233333333,0.487,0.459333333,2.133333333,2.9,0.737333333,1.066666667,2.7,3.733333333,2.4,1.6,0.233333333,1.7,2.266666667,11.3
Corey Brewer,2016,2012,SF,29,82,12,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.8,4,0.46,0.439,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1,0.2,1,2,7.2
Corey Brewer,2017,2013,SF,30,164,22,15.46666667,1.866666667,4.366666667,0.424666667,0.3,1.333333333,0.223666667,1.566666667,3.033333333,0.519333333,0.461,0.666666667,0.866666667,0.737333333,0.433333333,1.633333333,2.066666667,1.266666667,0.766666667,0.233333333,0.7,1.533333333,4.7
Corey Brewer,2018,2014,SF-SG,31,144,36,19.43333333,2.333333333,5.2,0.448666667,0.6,2,0.270333333,1.7,3.2,0.538,0.499666667,1.066666667,1.466666667,0.728,0.7,1.7,2.4,1,1.333333333,0.2,0.666666667,2.166666667,6.366666667
Corey Brewer,2019,2015,SF,32,62,6,16.86666667,2,4.7,0.428333333,0.5,1.566666667,0.312333333,1.533333333,3.1,0.491333333,0.483666667,1.066666667,1.533333333,0.715333333,0.766666667,1.666666667,2.466666667,1.3,1.166666667,0.233333333,0.733333333,2.1,5.533333333
Corey Brewer,2020,2016,PF,33,5,0,6.6,0.4,0.8,0.5,0,0.2,0,0.4,0.6,0.667,0.5,0.2,0.6,0.333,0.4,1.2,1.6,0.4,0.8,0,0.4,1.4,1
Corey Kispert,2022,2018,SF,22,77,36,23.4,3,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2,2.7,1.1,0.5,0.3,0.6,1.2,8.2
Corey Kispert,2023,2019,SF,23,74,45,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.7,2.7,0.637,0.637,1,1.2,0.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,11.1
Corey Kispert,2024,2020,SF,24,80,22,25.8,4.8,9.9,0.486,2.3,6,0.383,2.5,3.9,0.643,0.602,1.4,2,0.726,0.4,2.4,2.8,2,0.5,0.2,1.2,1.8,13.4
Corey Maggette,2010,2006,PF,30,70,49,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.3,11.9,0.531,0.523,6.6,7.9,0.835,1.3,4,5.3,2.5,0.7,0.1,2.4,3.3,19.8
Corey Maggette,2011,2007,SF,31,67,18,20.9,3.8,8.3,0.453,0.4,1.2,0.359,3.4,7.2,0.468,0.478,4,4.9,0.834,0.7,2.9,3.6,1.3,0.3,0.1,1.9,2.6,12
Corey Maggette,2012,2008,SF,32,32,28,27.5,4.3,11.7,0.373,0.8,2.1,0.364,3.6,9.6,0.375,0.405,5.6,6.5,0.856,0.7,3.3,3.9,1.2,0.7,0,1.8,2.6,15
Corey Maggette,2013,2009,SF,33,18,0,14.3,1.5,4.2,0.355,0.3,1.2,0.238,1.2,3.1,0.4,0.388,2,2.7,0.75,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,5.3
Cory Higgins,2012,2008,PG,22,38,0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1,1.1,3.9
Cory Higgins,2013,2009,SG,23,6,0,5.3,1,3.2,0.316,0.2,0.8,0.2,0.8,2.3,0.357,0.342,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.5,0,0,0.8,2.3
Cory Jefferson,2015,2011,PF,24,50,1,10.6,1.5,3.3,0.449,0,0.3,0.133,1.5,3,0.48,0.455,0.6,1.1,0.574,0.9,2,2.9,0.3,0.2,0.4,0.4,1.2,3.7
Cory Jefferson,2016,2012,PF,25,8,0,6.3,1.1,2.8,0.409,0,0.1,0,1.1,2.6,0.429,0.409,0.5,0.8,0.667,0.8,1.3,2,0,0,0.1,0,1,2.8
Cory Joseph,2012,2008,PG,20,29,1,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2
Cory Joseph,2013,2009,PG,21,28,9,13.9,1.8,3.9,0.464,0.2,0.8,0.286,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5
Cory Joseph,2014,2010,SG,22,68,19,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5
Cory Joseph,2015,2011,PG,23,79,14,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.52,0.523,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8
Cory Joseph,2016,2012,SG,24,80,4,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,0.465,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5
Cory Joseph,2017,2013,PG,25,80,22,25,3.7,8.3,0.452,0.6,1.7,0.356,3.1,6.6,0.477,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3
Cory Joseph,2018,2014,PG,26,82,17,27,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1,0.2,1.1,1.7,7.9
Cory Joseph,2019,2015,PG,27,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,6.5
Cory Joseph,2020,2016,PG,28,72,26,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1,0.857,0.6,2,2.6,3.5,0.7,0.3,1.1,1.8,6.4
Cory Joseph,2021,2017,PG,29,126,26,23.63333333,3.466666667,7.266666667,0.473,0.7,2.066666667,0.346333333,2.733333333,5.166666667,0.527666667,0.524333333,1.266666667,1.566666667,0.820666667,0.566666667,2.1,2.666666667,3.8,1.033333333,0.333333333,1.366666667,2.2,8.933333333
Cory Joseph,2022,2018,PG,30,65,39,24.6,2.7,6.2,0.445,1,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8
Cory Joseph,2023,2019,PG,31,62,2,19.8,2.4,5.7,0.427,1.1,2.9,0.389,1.3,2.8,0.468,0.527,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9
Cory Joseph,2024,2020,PG,32,26,0,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.4,0.8,0.455,0.461,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1,2.4
Coty Clarke,2016,2012,SF,23,3,0,2,0.7,1.3,0.5,0.7,0.7,1,0,0.7,0,0.75,0,0,0,0,0.3,0.3,0,0,0,0.3,0,2
Courtney Fortson,2012,2008,PG,23,20,0,9.733333333,1.133333333,3.166666667,0.353666667,0.3,1.266666667,0.234333333,0.833333333,1.9,0.428333333,0.399666667,1.066666667,1.6,0.667,0.633333333,0.9,1.566666667,1.033333333,0.266666667,0,1.033333333,0.533333333,3.6
Courtney Lee,2010,2006,SG,24,71,66,33.5,4.8,10.9,0.436,1.1,3.2,0.338,3.7,7.7,0.476,0.485,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5
Courtney Lee,2011,2007,SG,25,81,1,21.3,3.1,7.1,0.439,0.9,2.1,0.408,2.2,5,0.453,0.501,1.2,1.5,0.792,0.6,2,2.6,1.2,0.7,0.2,0.8,1.3,8.3
Courtney Lee,2012,2008,SG,26,58,26,30.3,4.3,10,0.433,1.5,3.7,0.401,2.8,6.3,0.452,0.508,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4
Courtney Lee,2013,2009,SG,27,78,39,24.9,3.2,6.8,0.464,0.7,2,0.372,2.4,4.8,0.503,0.519,0.8,0.9,0.861,0.4,2,2.4,1.8,1.1,0.3,1.1,1.8,7.8
Courtney Lee,2014,2010,SG,28,158,94,23.93333333,3.633333333,7.566666667,0.482666667,0.9,2.366666667,0.386,2.733333333,5.2,0.527333333,0.542,1.2,1.3,0.867333333,0.366666667,1.933333333,2.266666667,1.433333333,0.8,0.366666667,0.9,1.533333333,9.333333333
Courtney Lee,2015,2011,SG,29,77,74,30.6,3.7,8.4,0.448,1.2,2.9,0.402,2.6,5.4,0.473,0.518,1.4,1.7,0.86,0.3,2,2.3,2,1,0.2,1,1.7,10.1
Courtney Lee,2016,2012,SG,30,158,130,29.63333333,3.666666667,8.066666667,0.452333333,1.033333333,2.733333333,0.38,2.6,5.266666667,0.49,0.517666667,1.2,1.4,0.85,0.4,2.3,2.666666667,1.766666667,1.1,0.366666667,0.9,1.733333333,9.5
Courtney Lee,2017,2013,SG,31,77,74,31.9,4.2,9.1,0.456,1.4,3.5,0.401,2.8,5.6,0.49,0.533,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,1.8,10.8
Courtney Lee,2018,2014,SG,32,76,69,30.4,4.5,9.9,0.454,1.5,3.7,0.406,3,6.3,0.482,0.529,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12
Courtney Lee,2019,2015,SG,33,68,12,12.7,1.633333333,3.8,0.416,0.466666667,1.566666667,0.295333333,1.133333333,2.266666667,0.501333333,0.476666667,0.466666667,0.7,0.674666667,0.3,1.4,1.7,1.133333333,0.633333333,0.1,0.4,0.966666667,4.1
Courtney Lee,2020,2016,SG,34,24,9,14.4,1.7,3.4,0.488,0.9,2,0.447,0.8,1.5,0.543,0.616,0.3,0.3,0.857,0.3,1,1.3,0.5,0.8,0.3,0.5,1.4,4.5
Craig Brackins,2011,2007,PF,23,3,0,11,1.3,5.3,0.25,0,1.7,0,1.3,3.7,0.364,0.25,0,0,0,0.7,0.7,1.3,0.3,0.3,0,0,1,2.7
Craig Brackins,2012,2008,PF,24,14,1,6.3,0.6,2.4,0.273,0.2,0.6,0.333,0.4,1.7,0.25,0.318,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0,0.1,0.3,0.4,1.6
Craig Porter Jr.,2024,2020,PG,23,51,6,12.7,2.3,4.5,0.509,0.2,0.7,0.353,2,3.8,0.536,0.535,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.4,0.3,0.9,0.8,5.6
Craig Smith,2010,2006,PF,26,75,2,16.4,3,5.3,0.569,0,0.1,0.2,3,5.2,0.574,0.571,1.8,2.8,0.635,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,7.8
Craig Smith,2011,2007,PF,27,48,0,12.2,2.2,3.9,0.553,0,0.1,0,2.2,3.8,0.568,0.553,1,1.4,0.735,0.9,1.5,2.4,0.6,0.3,0.1,0.7,1.8,5.4
Craig Smith,2012,2008,PF,28,47,0,9.9,1.3,2.5,0.504,0,0,0,1.3,2.5,0.509,0.504,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3
Craig Sword,2022,2018,SG,28,3,0,6.3,1,1.3,0.75,0,0.3,0,1,1,1,0.75,0,0,0,0,0,0,0.3,1.3,0,0.3,2.3,2
Cristiano Fel?io,2016,2012,C,23,31,4,10.4,1.3,2.3,0.556,0,0.1,0,1.3,2.2,0.588,0.556,0.8,1.1,0.714,1,2.3,3.3,0.8,0.2,0.4,0.4,1,3.4
Cristiano Fel?io,2017,2013,C,24,66,0,15.8,1.9,3.3,0.579,0,0,0,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8
Cristiano Fel?io,2018,2014,C,25,55,16,17.8,2.3,3.9,0.591,0,0,0,2.3,3.9,0.596,0.591,1,1.5,0.667,1.5,2.7,4.2,1,0.3,0.2,1,1.9,5.6
Cristiano Fel?io,2019,2015,C,26,60,0,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4
Cristiano Fel?io,2020,2016,C,27,22,0,17.5,1.5,2.5,0.63,0,0.1,0,1.5,2.4,0.654,0.63,0.8,1,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9
Cristiano Fel?io,2021,2017,C,28,18,0,4.7,0.4,0.7,0.538,0,0.1,0,0.4,0.6,0.636,0.538,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0,0.2,0.6,1.3
D'Angelo Russell,2016,2012,PG,19,80,48,28.2,4.9,12,0.41,1.6,4.6,0.351,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2
D'Angelo Russell,2017,2013,PG,20,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3,0.782,0.5,3,3.5,4.8,1.4,0.3,2.8,2.1,15.6
D'Angelo Russell,2018,2014,PG,21,48,35,25.7,5.8,14,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5
D'Angelo Russell,2019,2015,PG,22,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2,2.5,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1
D'Angelo Russell,2020,2016,PG,23,90,90,32.36666667,7.866666667,18.53333333,0.422666667,3.433333333,9.5,0.362,4.4,9.033333333,0.486333333,0.515,3.666666667,4.466666667,0.822333333,0.366666667,3.733333333,4.066666667,6.366666667,1.133333333,0.3,3.4,1.866666667,22.8
D'Angelo Russell,2021,2017,PG,24,42,26,28.5,6.7,15.5,0.431,2.9,7.4,0.387,3.8,8.1,0.471,0.523,2.7,3.5,0.765,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19
D'Angelo Russell,2022,2018,PG,25,65,65,32,6.2,15,0.411,2.7,8,0.34,3.5,7,0.492,0.502,3,3.7,0.825,0.4,2.9,3.3,7.1,1,0.3,2.5,2,18.1
D'Angelo Russell,2023,2019,PG,26,142,142,32.1,6.3,13.3,0.472666667,2.7,6.8,0.400333333,3.533333333,6.466666667,0.549666667,0.575666667,2.4,3,0.806666667,0.466666667,2.5,3,6.166666667,0.9,0.433333333,2.533333333,1.866666667,17.7
D'Angelo Russell,2024,2020,PG,27,76,69,32.7,6.5,14.2,0.456,3,7.2,0.415,3.5,7,0.497,0.56,2.1,2.5,0.828,0.4,2.7,3.1,6.3,0.9,0.5,2.1,2.1,18
D'Moi Hodge,2024,2020,SG,25,7,0,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.3,0.4,0.667,0.433,0.1,0.3,0.5,0,0,0,0.7,0.1,0.1,0.1,0.6,2
D.J. Augustin,2010,2006,PG,22,80,2,18.4,2.1,5.4,0.386,0.9,2.2,0.393,1.2,3.2,0.381,0.467,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4
D.J. Augustin,2011,2007,PG,23,82,82,33.6,4.9,11.7,0.416,1.4,4.1,0.333,3.5,7.6,0.461,0.474,3.3,3.6,0.906,0.5,2.3,2.7,6.1,0.7,0,1.9,1.9,14.4
D.J. Augustin,2012,2008,PG,24,48,46,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.5,6.4,0.396,0.438,2.2,2.5,0.875,0.5,1.8,2.3,6.4,0.8,0,2.3,1.4,11.1
D.J. Augustin,2013,2009,PG,25,76,5,16.1,1.4,3.9,0.35,0.9,2.5,0.353,0.5,1.4,0.346,0.464,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0,0.9,0.8,4.7
D.J. Augustin,2014,2010,PG,26,142,18,21.96666667,3.233333333,7.966666667,0.375333333,1.4,3.7,0.301,1.833333333,4.266666667,0.438333333,0.445,2.2,2.466666667,0.922333333,0.133333333,1.266666667,1.433333333,3.466666667,0.566666667,0,1.533333333,1.7,10.03333333
D.J. Augustin,2015,2011,PG,27,164,28,24,3.033333333,7.666666667,0.393333333,1.033333333,3.066666667,0.339333333,2,4.633333333,0.425,0.462666667,2,2.3,0.866333333,0.233333333,1.733333333,2.033333333,4.1,0.6,0,1.7,1.1,9.133333333
D.J. Augustin,2016,2012,PG,28,124,0,19.26666667,2.466666667,5.8,0.416,1.133333333,2.766666667,0.403,1.333333333,3.033333333,0.427333333,0.513333333,1.766666667,2.166666667,0.796333333,0.1,1.433333333,1.566666667,3.266666667,0.633333333,0.1,1.4,1.4,7.766666667
D.J. Augustin,2017,2013,PG,29,78,20,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.3,3.1,0.412,0.469,1.7,2.1,0.814,0.2,1.3,1.5,2.7,0.4,0,1.2,1.3,7.9
D.J. Augustin,2018,2014,PG,30,75,36,23.5,3.3,7.2,0.452,1.5,3.6,0.419,1.7,3.6,0.485,0.557,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0,1.6,1.3,10.2
D.J. Augustin,2019,2015,PG,31,81,81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7
D.J. Augustin,2020,2016,PG,32,57,13,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2,4.6,0.438,0.475,2.8,3.2,0.89,0.4,1.8,2.1,4.6,0.6,0,1.5,1.3,10.5
D.J. Augustin,2021,2017,PG,33,114,24,19.96666667,2.5,6.266666667,0.396,1.5,3.9,0.382666667,1,2.366666667,0.412666667,0.516,1.666666667,1.8,0.903666667,0.4,1.4,1.733333333,3.4,0.466666667,0,1.2,1.033333333,8.133333333
D.J. Augustin,2022,2018,PG,34,110,4,16.3,1.733333333,4.033333333,0.426666667,1.233333333,3,0.415666667,0.5,1.066666667,0.468,0.582333333,0.633333333,0.7,0.917333333,0.2,1.033333333,1.233333333,1.9,0.3,0,0.933333333,0.733333333,5.333333333
D.J. Carton,2024,2020,SG,23,4,0,9,0.8,2,0.375,0.3,1,0.25,0.5,1,0.5,0.438,1,1.3,0.8,0.5,0.5,1,0.8,0.3,0,0.3,0.8,2.8
D.J. Kennedy,2012,2008,SF,22,2,0,29.5,2.5,6,0.417,1,2,0.5,1.5,4,0.375,0.5,0,1,0,0.5,3,3.5,1.5,1,0,1.5,3.5,6
D.J. Mbenga,2010,2006,C,29,49,2,7.2,1,2.1,0.466,0,0,0,1,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1
D.J. Mbenga,2011,2007,C,30,41,0,8,0.6,1.2,0.469,0,0,0,0.6,1.2,0.469,0.469,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.1,0.7,0.5,1.3,1.4
D.J. Stephens,2014,2010,SG,23,3,0,5,1,2.3,0.429,0,0,0,1,2.3,0.429,0.429,0.3,0.3,1,0.3,1.3,1.7,0,0,0,0,0,2.3
D.J. Stephens,2019,2015,SG,28,1,0,7,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,2
D.J. White,2010,2006,PF,23,12,0,8.5,2.1,3.4,0.61,0,0,0,2.1,3.4,0.61,0.61,0.8,0.8,0.9,0.8,1.1,1.9,0.3,0.4,0.3,0.3,1,4.9
D.J. White,2011,2007,C-PF,24,94,0,14.5,2.366666667,4.633333333,0.498333333,0,0.0333333333,0,2.366666667,4.566666667,0.502333333,0.498333333,0.966666667,1.366666667,0.659333333,0.9,2.4,3.366666667,0.4,0.3,0.4,0.3,1.6,5.666666667
D.J. White,2012,2008,PF,25,58,11,18.9,3,6.1,0.493,0,0,1,3,6.1,0.491,0.494,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,1.6,6.8
D.J. White,2013,2009,PF,26,12,0,7.2,1,1.9,0.522,0,0,0,1,1.9,0.522,0.522,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4
D.J. White,2014,2010,PF,27,2,0,5,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,1,1,0,0.5,0,0,0.5,0
D.J. Wilson,2018,2014,PF,21,22,0,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.3,0.5,0.636,0.625,0,0.1,0.5,0.1,0.4,0.5,0.1,0.1,0,0.2,0.3,1
D.J. Wilson,2019,2015,PF,22,48,3,18.4,2.2,5.2,0.414,1,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8
D.J. Wilson,2020,2016,PF,23,37,1,9.8,1.4,3.6,0.394,0.5,2,0.247,0.9,1.6,0.576,0.462,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.1,0.1,0.5,0.9,3.6
D.J. Wilson,2021,2017,PF,24,70,2,11.83333333,1.833333333,4.6,0.397666667,0.866666667,2.466666667,0.347,1,2.166666667,0.451333333,0.492666667,0.433333333,0.633333333,0.625333333,0.533333333,2.466666667,3.033333333,0.633333333,0.266666667,0.433333333,0.566666667,1.233333333,4.966666667
D.J. Wilson,2022,2018,PF,25,4,1,13.5,2.8,3.8,0.733,0,0.5,0,2.8,3.3,0.846,0.733,2,2.5,0.8,0.3,3.8,4,1.3,1.3,0.3,0.5,1.5,7.5
D.J. Wilson,2024,2020,PF,27,2,0,7.5,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,0,0.5,0.5,1,1,0,1,0,0.5,5
D?anan Musa,2019,2015,SG,19,9,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1
D?anan Musa,2020,2016,SF,20,40,0,12.2,1.6,4.3,0.372,0.5,2,0.244,1.1,2.4,0.479,0.427,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0,0.9,0.8,4.8
D?vis Bert?ns,2017,2013,PF,24,67,6,12.1,1.5,3.5,0.44,1,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5
D?vis Bert?ns,2018,2014,PF,25,77,10,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2,1,0.3,0.4,0.5,1.2,5.9
D?vis Bert?ns,2019,2015,PF,26,76,12,21.5,2.7,6,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8
D?vis Bert?ns,2020,2016,PF,27,54,4,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4
D?vis Bert?ns,2021,2017,PF,28,57,7,25.7,3.4,8.4,0.404,3,7.5,0.395,0.4,0.9,0.48,0.581,1.8,2,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5
D?vis Bert?ns,2022,2018,PF,29,112,0,14.33333333,1.8,4.866666667,0.362,1.4,4.066666667,0.338,0.4,0.8,0.484,0.503,0.6,0.7,0.877666667,0.233333333,1.933333333,2.133333333,0.6,0.3,0.233333333,0.3,1.5,5.533333333
D?vis Bert?ns,2023,2019,PF,30,45,1,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1,1.2,0.5,0.2,0.2,0.2,1.2,4.6
D?vis Bert?ns,2024,2020,PF,31,86,2,14.2,1.9,4.833333333,0.390666667,1.633333333,4.2,0.390666667,0.333333333,0.666666667,0.323666667,0.562,0.733333333,0.8,0.910333333,0.2,1.1,1.3,0.766666667,0.533333333,0.266666667,0.366666667,1.2,6.133333333
DaJuan Summers,2010,2006,SF,22,44,0,9.2,1,3,0.354,0.3,1,0.357,0.7,2,0.352,0.412,0.6,0.9,0.711,0.3,0.7,1,0.4,0.2,0.2,0.4,1.2,3
DaJuan Summers,2011,2007,SF,23,22,1,9,1.3,3.1,0.406,0.4,1,0.429,0.9,2.2,0.396,0.471,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.1,0,0.6,1,3.4
DaJuan Summers,2012,2008,SF,24,15,6,13.9,1.9,4.3,0.431,0.3,1.1,0.313,1.5,3.3,0.469,0.469,0.5,0.6,0.778,0.5,1,1.5,0.7,0.5,0,0.5,2.1,4.5
DaJuan Summers,2013,2009,PF,25,2,0,3.5,0.5,2,0.25,0,0,0,0.5,2,0.25,0.25,0,0,0,0,1,1,0.5,0,0,0,0,1
DaQuan Jeffries,2020,2016,SG,22,13,0,10.8,1.5,3.1,0.5,0.4,1.4,0.278,1.2,1.7,0.682,0.563,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8
DaQuan Jeffries,2021,2017,SG,23,62,10,16.3,1.633333333,3.966666667,0.417,0.633333333,2.266666667,0.300666667,1,1.7,0.569333333,0.5,0.2,0.266666667,0.910666667,0.633333333,1.766666667,2.366666667,0.733333333,0.5,0.333333333,0.466666667,1.566666667,4.166666667
DaQuan Jeffries,2022,2018,SG,24,3,0,3,0.3,0.7,0.5,0,0.3,0,0.3,0.3,1,0.5,0,0,0,0,0.7,0.7,0.3,0,0,0,0.3,0.7
