Player,YEAR,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Blake Griffin,2021,PF,31,92.0,60.0,26.2,3.8333333333333335,9.1,0.4266666666666667,1.5666666666666667,4.6,0.3463333333333334,2.266666666666667,4.533333333333334,0.5026666666666667,0.512,1.9333333333333333,2.5666666666666664,0.7453333333333333,0.7666666666666667,4.2,4.933333333333334,3.1,0.6999999999999998,0.3,1.366666666666667,2.4,11.1
Blake Griffin,2022,PF,32,56.0,24.0,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.7,3.0,0.565,0.486,1.0,1.4,0.724,1.1,3.0,4.1,1.9,0.5,0.3,0.6,1.7,6.4
Blake Griffin,2023,C,33,41.0,16.0,13.9,1.5,3.2,0.485,0.6,1.6,0.348,1.0,1.6,0.625,0.573,0.5,0.8,0.656,1.1,2.6,3.8,1.5,0.3,0.2,0.5,1.8,4.1
Blake Wesley,2023,SG,19,37.0,1.0,18.1,1.9,5.8,0.321,0.5,1.4,0.385,1.3,4.4,0.301,0.367,0.7,1.2,0.591,0.3,1.9,2.2,2.7,0.7,0.1,1.8,1.8,5.0
Blake Wesley,2024,SG,20,61.0,3.0,14.4,1.7,3.5,0.474,0.2,0.9,0.218,1.5,2.6,0.563,0.502,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.5,0.1,0.9,1.5,4.4
Boban Marjanovi?,2016,C,27,54.0,4.0,9.4,1.9,3.2,0.603,0.0,0.0,0.0,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,5.5
Boban Marjanovi?,2017,C,28,35.0,0.0,8.4,2.1,3.8,0.545,0.0,0.0,0.0,2.1,3.8,0.545,0.545,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5
Boban Marjanovi?,2018,C,29,78.0,2.0,8.633333333333335,2.033333333333333,3.8333333333333335,0.5346666666666667,0.0,0.0,0.0,2.033333333333333,3.8333333333333335,0.5346666666666667,0.5346666666666667,2.0,2.5,0.794,1.2333333333333334,2.466666666666667,3.7000000000000006,0.5666666666666665,0.26666666666666666,0.3,0.9333333333333332,1.3333333333333333,6.033333333333334
Boban Marjanovi?,2019,C,30,116.0,24.0,12.0,2.8666666666666667,4.633333333333334,0.6156666666666667,0.10000000000000002,0.23333333333333336,0.3,2.766666666666667,4.3999999999999995,0.6246666666666667,0.624,1.6333333333333335,2.1666666666666665,0.7426666666666666,1.5,3.1666666666666665,4.633333333333334,1.0,0.26666666666666666,0.5,1.0,1.5666666666666667,7.3999999999999995
Boban Marjanovi?,2020,C,31,44.0,5.0,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1.0,1.3,0.754,1.5,3.0,4.5,0.5,0.2,0.2,0.7,1.3,6.6
Boban Marjanovi?,2021,C,32,33.0,3.0,8.2,1.9,3.7,0.508,0.0,0.2,0.125,1.8,3.5,0.535,0.512,0.9,1.2,0.816,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,4.7
Boban Marjanovi?,2022,C,33,23.0,0.0,5.6,1.8,3.0,0.6,0.0,0.2,0.25,1.8,2.9,0.621,0.607,0.6,1.0,0.591,0.3,1.3,1.7,0.1,0.0,0.1,0.7,1.0,4.3
Boban Marjanovi?,2023,C,34,31.0,0.0,5.5,1.3,1.9,0.683,0.0,0.0,0.0,1.3,1.9,0.695,0.683,0.6,0.9,0.741,0.6,1.3,1.9,0.3,0.2,0.1,0.5,0.3,3.3
Boban Marjanovi?,2024,C,35,14.0,0.0,5.1,1.3,2.4,0.529,0.0,0.1,0.0,1.3,2.3,0.563,0.529,0.6,1.0,0.643,0.5,1.8,2.3,0.4,0.1,0.1,0.4,0.4,3.2
Bobby Brown,2010,PG,25,90.0,0.0,11.566666666666668,1.9666666666666668,5.3,0.365,0.6,2.1999999999999997,0.268,1.4000000000000001,3.1,0.4346666666666666,0.41966666666666663,0.3,0.3333333333333333,0.8603333333333333,0.16666666666666666,0.6333333333333333,0.8333333333333334,1.9666666666666666,0.3333333333333333,0.0,1.0333333333333334,0.9333333333333335,4.8
Bobby Brown,2017,PG,32,25.0,0.0,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.4,1.0,0.36,0.5,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.0,0.0,0.2,0.2,2.5
Bobby Brown,2018,PG,33,20.0,0.0,5.8,1.0,2.9,0.328,0.6,2.0,0.275,0.4,0.9,0.444,0.422,0.1,0.1,0.5,0.0,0.4,0.4,0.6,0.2,0.0,0.5,0.3,2.5
Bobby Portis,2016,PF,20,62.0,4.0,17.8,3.0,7.0,0.427,0.3,0.8,0.308,2.7,6.2,0.443,0.445,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7.0
Bobby Portis,2017,PF,21,64.0,13.0,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8
Bobby Portis,2018,PF,22,73.0,4.0,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2
Bobby Portis,2019,PF,23,100.0,56.0,25.833333333333332,5.566666666666666,12.566666666666668,0.4446666666666667,1.4666666666666668,3.7999999999999994,0.39033333333333337,4.1,8.733333333333333,0.4673333333333333,0.5036666666666667,1.5666666666666664,1.9666666666666666,0.7943333333333333,2.2,5.833333333333333,8.0,1.4000000000000001,0.7000000000000001,0.4000000000000001,1.4666666666666668,2.9,14.199999999999998
Bobby Portis,2020,PF,24,66.0,5.0,21.1,4.0,8.9,0.45,1.0,2.8,0.358,3.0,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1
Bobby Portis,2021,C,25,66.0,7.0,20.8,4.7,9.1,0.523,1.1,2.4,0.471,3.6,6.7,0.542,0.585,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4
Bobby Portis,2022,C,26,72.0,59.0,28.2,5.8,12.1,0.479,1.8,4.7,0.393,3.9,7.4,0.533,0.555,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6
Bobby Portis,2023,PF,27,70.0,22.0,26.0,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1
Bobby Portis,2024,PF,28,82.0,4.0,24.5,5.7,11.2,0.508,1.2,3.0,0.407,4.5,8.2,0.545,0.562,1.2,1.5,0.79,1.7,5.7,7.4,1.3,0.8,0.4,1.1,2.3,13.8
Bobby Simmons,2010,PF,29,23.0,2.0,17.2,1.8,5.1,0.359,0.9,2.7,0.317,1.0,2.3,0.407,0.444,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3
Bobby Simmons,2011,SF,30,2.0,0.0,8.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Bobby Simmons,2012,SF,31,28.0,0.0,14.9,1.0,3.2,0.311,0.7,2.1,0.333,0.3,1.1,0.267,0.422,0.1,0.3,0.571,0.6,1.4,2.0,0.4,0.5,0.1,0.4,1.5,2.9
Bogdan Bogdanovi?,2018,SG,25,78.0,53.0,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8
Bogdan Bogdanovi?,2019,SG,26,70.0,17.0,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1
Bogdan Bogdanovi?,2020,SG,27,61.0,28.0,29.0,5.5,12.6,0.44,2.7,7.2,0.372,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1
Bogdan Bogdanovi?,2021,SG,28,44.0,27.0,29.7,6.1,12.8,0.473,3.3,7.6,0.438,2.8,5.3,0.522,0.602,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4
Bogdan Bogdanovi?,2022,SG,29,63.0,27.0,29.3,5.4,12.6,0.431,2.7,7.3,0.368,2.7,5.3,0.516,0.537,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,2.1,15.1
Bogdan Bogdanovi?,2023,SG,30,54.0,9.0,27.9,5.1,11.3,0.447,2.7,6.7,0.406,2.4,4.6,0.506,0.566,1.2,1.4,0.831,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14.0
Bogdan Bogdanovi?,2024,SG,31,79.0,33.0,30.4,6.0,13.9,0.428,3.0,8.1,0.374,2.9,5.8,0.503,0.537,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.2,0.3,1.4,2.3,16.9
Bojan Bogdanovi?,2015,SF,25,78.0,28.0,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0
Bojan Bogdanovi?,2016,SF,26,79.0,39.0,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2
Bojan Bogdanovi?,2017,SF,27,162.0,108.0,25.23333333333333,4.533333333333333,10.166666666666666,0.44733333333333336,1.7666666666666666,4.733333333333333,0.37166666666666665,2.8000000000000003,5.433333333333333,0.5139999999999999,0.5346666666666667,2.7000000000000006,2.966666666666667,0.9003333333333333,0.4666666666666666,2.9,3.3666666666666667,1.2666666666666666,0.4000000000000001,0.13333333333333333,1.5999999999999999,1.8,13.533333333333331
Bojan Bogdanovi?,2018,SF,28,80.0,80.0,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3
Bojan Bogdanovi?,2019,SF,29,81.0,81.0,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0
Bojan Bogdanovi?,2020,SF,30,63.0,63.0,33.1,6.6,14.8,0.447,3.0,7.3,0.414,3.6,7.6,0.479,0.548,4.0,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2
Bojan Bogdanovi?,2021,SF,31,72.0,72.0,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.1,6.4,0.487,0.536,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17.0
Bojan Bogdanovi?,2022,PF,32,69.0,69.0,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.5,6.7,0.524,0.552,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,1.7,18.1
Bojan Bogdanovi?,2023,PF,33,59.0,59.0,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.8,9.0,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6
Bojan Bogdanovi?,2024,SF-PF,34,114.0,54.0,26.0,5.433333333333334,11.966666666666669,0.4506666666666667,2.3333333333333335,5.900000000000001,0.39433333333333326,3.1,6.099999999999999,0.5043333333333333,0.547,2.066666666666667,2.6333333333333333,0.7879999999999999,0.39999999999999997,2.3,2.6999999999999997,1.7000000000000002,0.5,0.06666666666666667,1.7999999999999998,1.6666666666666667,15.266666666666666
Bol Bol,2020,PF,20,7.0,0.0,12.4,2.0,4.0,0.5,0.6,1.3,0.444,1.4,2.7,0.526,0.571,1.1,1.4,0.8,0.7,2.0,2.7,0.9,0.3,0.9,1.4,1.6,5.7
Bol Bol,2021,PF,21,32.0,2.0,5.0,0.8,1.8,0.431,0.3,0.8,0.375,0.5,1.1,0.471,0.509,0.3,0.5,0.667,0.0,0.8,0.8,0.2,0.1,0.3,0.4,0.4,2.2
Bol Bol,2022,PF,22,14.0,0.0,5.8,1.1,1.9,0.556,0.1,0.3,0.25,1.0,1.6,0.609,0.574,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4
Bol Bol,2023,PF,23,70.0,33.0,21.5,3.7,6.8,0.546,0.4,1.6,0.265,3.3,5.2,0.633,0.577,1.2,1.5,0.759,1.0,4.8,5.8,1.0,0.4,1.2,1.6,1.3,9.1
Bol Bol,2024,PF,24,43.0,0.0,10.9,2.2,3.5,0.616,0.5,1.2,0.423,1.7,2.3,0.717,0.689,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1.0,5.2
Bones Hyland,2022,PG,21,69.0,4.0,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.4,3.1,0.465,0.518,1.6,1.8,0.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1
Bones Hyland,2023,PG,22,112.0,2.0,19.266666666666666,4.033333333333333,10.1,0.39966666666666667,2.066666666666667,5.533333333333334,0.3666666666666667,2.033333333333333,4.566666666666666,0.43966666666666665,0.5003333333333333,1.4333333333333336,1.7333333333333332,0.8196666666666667,0.43333333333333335,2.2333333333333334,2.6333333333333333,3.1666666666666665,0.7333333333333334,0.2333333333333333,1.4000000000000001,1.8,11.566666666666668
Bones Hyland,2024,PG,23,37.0,5.0,14.6,2.6,6.8,0.386,1.2,3.6,0.326,1.4,3.1,0.457,0.474,0.5,0.6,0.783,0.1,1.4,1.5,2.5,0.7,0.1,1.2,1.4,6.9
Bonzie Colson,2019,SF,23,8.0,2.0,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1.0,2.3,0.444,0.397,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9
Boris Diaw,2010,PF,27,82.0,82.0,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3
Boris Diaw,2011,PF,28,82.0,82.0,33.9,4.6,9.4,0.492,1.0,2.8,0.345,3.7,6.7,0.553,0.543,1.0,1.5,0.683,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,11.3
Boris Diaw,2012,PF,29,114.0,70.0,24.266666666666666,2.6,5.733333333333333,0.48066666666666663,0.5,1.5666666666666667,0.3983333333333334,2.1,4.166666666666667,0.5166666666666666,0.529,0.39999999999999997,0.5666666666666665,0.628,1.2333333333333334,3.6,4.833333333333333,3.4333333333333336,0.6,0.39999999999999997,1.8999999999999997,2.2666666666666666,6.166666666666667
Boris Diaw,2013,PF,30,75.0,20.0,22.8,2.4,4.4,0.539,0.4,1.0,0.385,2.0,3.4,0.587,0.584,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8
Boris Diaw,2014,PF,31,79.0,24.0,25.0,3.8,7.3,0.521,0.6,1.4,0.402,3.3,5.9,0.549,0.559,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1
Boris Diaw,2015,PF,32,81.0,15.0,24.5,3.6,7.8,0.46,0.7,2.1,0.32,2.9,5.7,0.512,0.503,0.9,1.1,0.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7
Boris Diaw,2016,PF,33,76.0,4.0,18.2,2.7,5.0,0.527,0.3,0.9,0.362,2.3,4.1,0.564,0.56,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4
Boris Diaw,2017,PF,34,73.0,33.0,17.6,2.0,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6
Brad Miller,2010,C,33,82.0,37.0,23.8,3.0,7.1,0.43,0.5,1.6,0.28,2.6,5.5,0.474,0.462,2.2,2.7,0.827,1.0,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8
Brad Miller,2011,C,34,60.0,5.0,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.5,3.2,0.487,0.514,1.3,1.6,0.83,0.7,3.0,3.7,2.4,0.5,0.4,0.9,1.6,6.4
Brad Miller,2012,C,35,15.0,1.0,9.7,0.6,1.8,0.333,0.5,1.0,0.467,0.1,0.8,0.167,0.463,0.7,0.8,0.833,0.3,1.0,1.3,1.6,0.3,0.1,0.8,0.7,2.3
Brad Wanamaker,2019,PG,29,36.0,0.0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9
Brad Wanamaker,2020,PG,30,71.0,1.0,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,3.7,0.481,0.499,1.8,1.9,0.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,6.9
Brad Wanamaker,2021,PG,31,122.0,0.0,17.599999999999998,2.0,5.0,0.389,0.2333333333333333,1.3666666666666665,0.17533333333333334,1.7,3.6666666666666665,0.46399999999999997,0.4136666666666666,1.5333333333333332,1.7,0.891,0.3333333333333333,1.4000000000000001,1.7333333333333334,2.9333333333333336,0.7333333333333334,0.20000000000000004,1.2,1.5666666666666667,5.7
Brad Wanamaker,2022,PG,32,46.0,4.0,18.066666666666666,1.4666666666666668,3.8666666666666667,0.375,0.13333333333333333,0.5,0.15666666666666665,1.3333333333333333,3.3666666666666667,0.4000000000000001,0.393,1.6333333333333335,1.7,0.9430000000000001,0.19999999999999998,2.2333333333333334,2.433333333333333,3.8666666666666667,0.8333333333333334,0.19999999999999998,0.6666666666666666,2.3000000000000003,4.7
Bradley Beal,2013,SG,19,56.0,46.0,31.2,5.0,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3.0,3.8,2.4,0.9,0.5,1.6,2.0,13.9
Bradley Beal,2014,SG,20,73.0,73.0,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11.0,0.426,0.479,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1
Bradley Beal,2015,SG,21,63.0,59.0,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3
Bradley Beal,2016,SG,22,55.0,35.0,31.1,6.5,14.5,0.449,1.9,4.9,0.387,4.6,9.6,0.481,0.515,2.5,3.2,0.767,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4
Bradley Beal,2017,SG,23,77.0,77.0,34.9,8.3,17.2,0.482,2.9,7.2,0.404,5.4,10.0,0.538,0.566,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1
Bradley Beal,2018,SG,24,82.0,82.0,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6
Bradley Beal,2019,SG,25,82.0,82.0,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6
Bradley Beal,2020,SG,26,57.0,57.0,36.0,10.4,22.9,0.455,3.0,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8.0,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5
Bradley Beal,2021,SG,27,60.0,60.0,35.8,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3
Bradley Beal,2022,SG,28,40.0,40.0,36.0,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14.0,0.508,0.492,4.2,5.1,0.833,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2
Bradley Beal,2023,SG,29,50.0,50.0,33.5,8.9,17.6,0.506,1.6,4.4,0.365,7.3,13.2,0.552,0.551,3.8,4.6,0.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2
Bradley Beal,2024,SG,30,53.0,53.0,33.3,7.1,13.9,0.513,1.9,4.4,0.43,5.2,9.4,0.552,0.582,2.1,2.5,0.813,1.0,3.4,4.4,5.0,1.0,0.5,2.5,2.4,18.2
Brandan Wright,2011,PF,23,74.0,4.0,10.333333333333334,1.6000000000000003,3.1999999999999997,0.5076666666666667,0.0,0.0,0.0,1.6000000000000003,3.1999999999999997,0.5076666666666667,0.5076666666666667,0.6,0.8666666666666667,0.6669999999999999,0.8666666666666667,1.6000000000000003,2.466666666666667,0.3,0.3,0.4666666666666666,0.39999999999999997,0.9,3.8000000000000003
Brandan Wright,2012,C,24,49.0,0.0,16.1,2.9,4.8,0.618,0.0,0.0,0.0,2.9,4.7,0.621,0.618,1.1,1.7,0.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9
Brandan Wright,2013,C,25,64.0,16.0,18.0,3.8,6.3,0.597,0.0,0.0,0.0,3.8,6.3,0.601,0.597,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5
Brandan Wright,2014,C,26,58.0,0.0,18.6,3.9,5.7,0.677,0.0,0.0,0.0,3.9,5.7,0.677,0.677,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1
Brandan Wright,2015,PF,27,150.0,14.0,17.575,2.825,4.4,0.63525,0.0,0.025,0.0,2.825,4.375,0.6385,0.63525,0.8999999999999999,1.325,0.65325,1.575,2.3000000000000003,3.8499999999999996,0.625,0.55,1.175,0.5,1.225,6.6000000000000005
Brandan Wright,2016,PF,28,12.0,2.0,17.7,2.9,4.3,0.673,0.0,0.0,0.0,2.9,4.3,0.673,0.673,1.1,2.0,0.542,1.2,2.4,3.6,0.5,0.4,1.3,0.8,1.8,6.9
Brandan Wright,2017,PF,29,28.0,5.0,16.0,3.0,4.8,0.615,0.0,0.0,0.0,3.0,4.8,0.619,0.615,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8
Brandan Wright,2018,PF,30,56.0,2.0,14.066666666666668,2.066666666666667,3.4333333333333336,0.607,0.0,0.0,0.0,2.066666666666667,3.4333333333333336,0.607,0.607,0.5333333333333333,0.7999999999999999,0.424,1.1333333333333333,1.8333333333333333,2.9333333333333336,0.3333333333333333,0.3333333333333333,0.9333333333333332,0.19999999999999998,1.7333333333333334,4.666666666666667
Branden Dawson,2016,PF,22,6.0,0.0,4.8,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.8,0.4,0.4,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8
Brandin Podziemski,2024,SG,20,74.0,28.0,26.6,3.7,8.1,0.454,1.2,3.2,0.385,2.4,4.9,0.499,0.529,0.7,1.1,0.633,1.6,4.2,5.8,3.7,0.8,0.2,1.2,1.6,9.2
Brandon Bass,2010,PF,24,50.0,3.0,13.0,2.4,4.7,0.511,0.0,0.0,0.0,2.4,4.7,0.511,0.511,1.0,1.3,0.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8
Brandon Bass,2011,PF,25,76.0,51.0,26.1,4.4,8.5,0.515,0.0,0.0,0.0,4.4,8.5,0.516,0.515,2.5,3.1,0.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2
Brandon Bass,2012,PF,26,59.0,39.0,31.7,5.1,10.7,0.479,0.0,0.0,0.0,5.1,10.7,0.479,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5
Brandon Bass,2013,PF,27,81.0,69.0,27.6,3.5,7.3,0.486,0.0,0.0,0.0,3.5,7.2,0.487,0.486,1.6,1.9,0.86,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7
Brandon Bass,2014,PF,28,82.0,73.0,27.6,4.3,8.8,0.486,0.0,0.1,0.333,4.3,8.8,0.487,0.487,2.5,2.9,0.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1
Brandon Bass,2015,PF,29,82.0,43.0,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6
Brandon Bass,2016,PF,30,66.0,0.0,20.3,2.6,4.8,0.549,0.0,0.0,0.0,2.6,4.8,0.552,0.549,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2
Brandon Bass,2017,PF,31,52.0,0.0,11.1,2.1,3.6,0.575,0.0,0.1,0.333,2.0,3.5,0.579,0.578,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6
Brandon Boston Jr.,2022,SG,20,51.0,0.0,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.8,4.2,0.425,0.437,1.2,1.4,0.819,0.3,1.8,2.2,1.0,0.5,0.3,0.6,0.8,6.7
Brandon Boston Jr.,2023,SG,21,22.0,1.0,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.8,4.2,0.419,0.467,1.3,1.7,0.763,0.3,1.0,1.4,0.9,0.4,0.0,0.5,1.0,6.5
Brandon Boston Jr.,2024,SF,22,32.0,0.0,10.8,2.0,5.0,0.404,0.4,1.6,0.269,1.6,3.4,0.468,0.447,0.7,1.0,0.697,0.6,1.0,1.6,0.4,0.3,0.3,0.8,1.3,5.2
Brandon Clarke,2020,PF,23,58.0,4.0,22.4,5.1,8.3,0.618,0.4,1.1,0.359,4.7,7.2,0.658,0.642,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1
Brandon Clarke,2021,PF,24,59.0,16.0,24.0,4.3,8.4,0.517,0.3,1.3,0.26,4.0,7.1,0.565,0.537,1.3,1.9,0.69,1.6,3.9,5.6,1.6,1.0,0.9,0.6,1.4,10.3
Brandon Clarke,2022,PF,25,64.0,1.0,19.5,4.5,7.0,0.644,0.1,0.3,0.227,4.4,6.6,0.666,0.65,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,1.9,10.4
Brandon Clarke,2023,PF,26,56.0,8.0,19.5,4.1,6.2,0.656,0.0,0.1,0.167,4.1,6.1,0.665,0.658,1.8,2.4,0.723,1.6,3.9,5.5,1.3,0.6,0.7,1.0,2.3,10.0
Brandon Clarke,2024,PF,27,6.0,1.0,22.3,5.5,9.8,0.559,0.2,1.0,0.167,5.3,8.8,0.604,0.568,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.8,1.0,0.5,1.3,11.3
Brandon Davies,2014,PF,22,51.0,0.0,11.3,1.1,2.5,0.422,0.0,0.2,0.2,1.0,2.3,0.441,0.43,0.7,1.0,0.642,0.7,1.4,2.1,0.5,0.5,0.2,0.7,1.8,2.8
